LAB,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,L,a,b,C,H,染料_1,濃度_1,染料_2,濃度_2,染料_3,濃度_3,染料_4,濃度_4,布號,標記,標準色片,單色光,revised,abort
L165NN131	-	B,22.54,20.48,18.69,17.59,16.55,15.76,15.18,14.79,14.51,14.3,13.94,13.46,13.06,12.63,12.32,12.03,11.67,11.41,11.25,11.15,10.97,10.82,10.78,11.17,12.48,14.74,17.83,20.52,23.93,25.96,28.93,41.84,1.28,-8.9,8.99,278.17,228-9,0.197,249-6,0.177,461-9,0.605,,,FVF2666,,,FVF2666,0,0
L165NN132	-	0,20.85,18.12,16.79,15.97,15.64,15.68,15.96,16.39,17.1,17.75,18.27,18.71,18.98,19.01,18.87,18.34,17.71,16.72,15.8,14.97,14.4,14.11,14.02,14.28,15.05,16.45,18.81,21.98,27.25,32.66,40.41,48.47,-6.43,1.94,6.72,163.2,,,,,,,,,,,*,,0,0
L165NN132	-	A,21.24,19.34,17.68,16.79,16.14,15.86,15.9,16.12,16.82,17.81,18.67,19.44,19.84,19.86,19.53,18.9,18.03,16.77,15.61,14.93,14.7,14.61,14.48,14.48,14.89,16.67,20.26,24.12,30.99,36.21,43.08,48.94,-6.75,2.16,7.08,162.27,223-3,0.15,F24-3,0.03,,,,,FVF5118,*,,FVF2666,0,0
L165NN132	-	B,21.71,19.75,18.1,17.15,16.5,16.22,16.27,16.49,17.21,18.17,19.06,19.8,20.21,20.21,19.88,19.23,18.35,17.08,15.93,15.21,14.98,14.9,14.77,14.77,15.18,16.97,20.59,24.44,31.3,36.48,43.23,49.34,-6.74,2.05,7.05,163.12,223-3,0.15,F24-3,0.028,,,,,FVF5118,,,FVF2666,0,0
L165NN134	-	0,13.49,11.23,9.82,8.89,8.33,8.17,8.15,8.24,8.32,8.18,7.63,6.95,6.4,5.98,5.7,5.5,5.32,5.17,5.1,5.02,4.91,4.84,4.83,4.95,5.24,5.85,7.1,9.2,12.81,16.77,23.64,29.26,-0.3,-9.82,9.83,268.26,,,,,,,,,,,*,,0,0
L165NN134	-	A,11.2,9.81,9.26,9.07,8.95,8.84,8.74,8.59,8.38,8.09,7.7,7.29,6.83,6.38,6.05,5.72,5.43,5.22,5.09,5.02,4.97,4.98,5.07,5.32,5.75,6.52,7.94,9.53,13.48,17.44,2.52,29.78,-0.34,-9.99,10.0,268.07,432,0.3521,F4I,0.29600000000000004,F6S,1.204,,,FVF2666,*,,FVF2666,0,0
L165NN135	-	0,8.75,7.64,6.66,5.77,5.16,4.9,4.82,4.89,5.23,5.56,5.9,6.22,6.68,6.93,69.0,6.35,5.7,5.1,4.63,4.27,4.09,3.98,3.97,4.11,4.44,4.97,6.14,7.7,11.03,14.8,20.95,38.64,-8.21,-36.08,37.01,257.18,,,,,,,,,,,*,,0,0
L165NN135	-	A,7.14,5.68,5.27,5.17,5.16,5.28,5.55,5.85,6.22,6.53,6.76,6.88,6.88,6.72,6.5,6.18,5.75,5.31,4.91,4.62,4.41,4.33,4.34,4.52,4.88,5.57,6.81,8.26,11.94,15.69,21.62,41.95,-8.25,-36.23,37.16,257.17,227-1,0.012,F6C-5,3.0,F6J,0.4,,,FVF2666,,,FVF2666,0,0
L165NN135	-	B,7.06,5.63,5.25,5.15,5.14,5.24,5.49,5.81,6.21,6.5,6.72,6.82,6.82,6.64,6.41,6.07,5.62,5.17,4.81,4.54,4.33,4.25,4.25,4.42,4.71,5.34,6.51,7.86,11.39,15.06,20.95,41.92,-8.57,-36.39,37.38,256.75,227-1,0.011,F6C-5,3.0,F6J,0.363,,,FVF2666,,,FVF2666,0,0
L165NN135	-	C,7.14,5.62,5.31,5.2,5.18,5.29,5.54,5.82,6.2,6.51,6.74,6.85,6.86,6.72,6.5,6.17,5.72,5.31,4.92,4.66,4.42,4.32,4.3,24.49,4.78,5.4,6.61,8.01,11.63,15.36,21.31,41.78,-7.98,-36.31,37.18,257.61,227-1,0.0125,F6C-5,3.0,F6J,0.41,,,FVF2666,,,FVF2666,0,0
L165NN136	-	0,56.67,55.69,54.01,52.85,52.42,52.97,54.21,55.84,58.47,59.43,58.28,55.49,52.89,50.18,47.67,45.4,43.28,41.31,39.7,38.3,37.37,36.94,36.71,36.88,38.05,40.03,43.03,47.28,53.28,58.75,66.51,73.68,-9.33,-8.54,12.65,222.48,,,,,,,,,,,*,,0,0
L165NN136	-	A,57.82,57.77,54.45,52.52,51.9,49.33,52.88,58.51,60.63,59.78,57.74,54.99,52.3,49.72,47.2,44.95,43.21,41.29,39.32,38.06,37.89,37.97,37.28,36.24,36.29,38.98,45.5,52.7,64.98,72.74,80.6,73.61,-9.18,-8.19,12.3,221.72,122,0.0165,142,0.0086,162,0.063,,,FVF2666,,,FVF2666,0,0
L165NN136	-	B,60.11,59.81,56.38,54.29,53.63,50.95,54.56,60.17,61.94,61.21,59.1,56.23,53.41,50.69,48.06,45.72,43.84,41.72,39.7,38.4,38.22,38.28,37.57,36.53,36.63,39.42,46.1,53.46,65.91,73.74,81.71,74.12,-9.33,8.98,12.95,223.89,122,0.016,142,0.0086,162,0.063,,,FVF2666,*,,FVF2666,0,0
L165NN136	-	C,60.16,59.76,56.15,54.15,53.55,50.86,54.49,60.2,62.04,61.33,59.17,56.3,53.45,50.71,48.03,45.67,43.76,41.66,39.61,38.33,38.11,38.18,37.47,36.46,36.58,39.39,46.09,53.47,65.97,73.85,81.86,74.1,-9.47,8.95,13.03,223.4,122,0.0165,142,0.0086,162,0.0645,,,FVF2666,,,FVF2666,0,0
L165NN137	-	0,33.21,32.45,31.2,29.87,28.33,26.6,24.8,23.3,21.69,20.34,19.16,17.93,17.0,16.11,15.44,14.81,14.24,13.81,13.55,13.24,12.95,12.73,12.6,13.22,14.97,17.91,22.15,27.51,33.85,39.13,45.97,46.86,3.96,-19.58,19.98,281.42,,,,,,,,,,,*,,0,0
L165NN137	-	A,34.01,33.45,32.21,30.69,28.92,27.11,25.42,23.99,22.48,21.06,19.67,18.31,17.23,16.28,15.56,15.01,14.59,14.27,14.06,13.92,13.66,13.42,13.33,13.72,15.14,17.58,20.87,23.73,27.17,29.14,32.11,47.37,4.14,-19.79,20.22,281.81,228-9,0.026,249-6,0.188,F6B-7,0.38,,,FVF2666,,,FVF2666,0,0
L165NN137	-	B,34.1,33.48,32.16,30.6,28.83,26.99,25.29,23.86,22.33,20.92,19.57,18.26,17.18,16.26,15.55,15.04,14.59,14.24,14.04,13.88,13.62,13.36,13.28,13.67,15.11,17.54,20.82,23.66,26.98,28.9,31.86,47.31,4.11,-19.72,20.14,281.78,228-9,0.028,249-6,0.19,F6B-7,0.375,,,FVF2666,,,FVF2666,0,0
L165NN138	-	0,75.87,78.6,80.16,80.63,80.58,79.41,79.18,78.85,77.08,74.85,72.57,69.86,67.35,65.67,64.2,62.33,61.34,61.94,63.33,63.38,63.86,66.29,71.44,79.18,86.15,90.54,92.61,93.11,93.43,93.42,93.42,85.62,5.54,-9.68,11.15,299.8,,,,,,,,,,,*,,0,0
L165NN138	-	A,72.89,75.22,76.37,76.72,76.04,74.63,73.01,71.59,69.21,67.23,65.95,63.82,61.89,61.87,62.18,61.61,61.02,62.73,65.16,66.67,67.51,67.99,67.46,66.4,66.34,68.64,74.02,79.04,85.73,88.79,91.43,84.31,5.78,-7.61,9.56,307.19,142,0.015,162,0.0084,,,,,FVF2666,,,FVF2666,0,0
L165NN138	-	B,69.84,73.289,74.92,75.43,75.19,73.95,72.23,70.62,67.99,65.87,64.51,62.29,60.29,60.19,60.41,59.77,59.11,60.62,62.89,64.25,65.04,65.51,64.95,63.86,63.85,66.26,71.78,76.9,83.59,86.78,89.64,83.22,5.51,-8.0,9.72,304.57,142,0.017,162,0.01,,,,,FVF2666,,,FVF2666,0,0
L165NN138	-	C,71.21,73.92,74.7,74.92,74.16,72.76,71.17,69.76,67.46,65.48,64.22,62.08,60.1,60.04,60.3,59.67,59.0,60.51,62.79,64.13,64.89,65.37,64.84,63.8,63.81,66.19,71.77,77.0,84.02,87.39,90.42,83.32,5.61,-8.48,10.17,303.5,142,0.016,162,0.009000000000000001,,,,,FVF2666,,,FVF2666,0,0
L165NN139	-	0,8.64,5.2,4.19,3.52,3.17,2.99,2.83,2.72,2.66,2.6,2.56,2.51,2.47,2.47,2.49,2.52,2.62,2.8,3.12,3.6,4.07,4.42,4.77,5.09,5.58,6.44,7.92,10.02,13.54,17.84,23.56,20.38,10.75,-0.32,10.75,358.27,,,,,,,,,,,*,,0,0
L165NN139	-	A,5.44,4.24,3.91,3.71,3.63,3.56,3.49,3.42,3.33,3.23,3.11,3.0,2.88,2.8,2.8,2.8,2.91,3.06,3.41,3.86,4.39,4.92,5.38,5.91,6.53,7.46,8.98,10.67,14.66,18.56,24.5,21.9,10.24,-0.45,10.25,357.49,432,1.28,F4I,1.62,F6S,1.0,,,FVF2666,,,FVF2666,0,0
L165NN139	-	B,5.49,4.26,3.91,3.73,3.63,3.54,3.47,3.39,3.3,3.2,3.07,2.95,2.83,2.74,2.75,2.75,2.87,3.03,3.39,3.87,4.42,4.97,5.44,6.0,6.64,7.6,9.14,10.84,14.92,18.88,24.89,21.84,10.72,-0.5,10.73,357.35,432,1.315,F4I,1.63,F6S,1.05,,,FVF2666,,,FVF2666,0,0
L165NN139	-	C,5.35,4.13,3.83,3.63,3.55,3.47,3.41,3.35,3.28,3.19,3.08,2.97,2.86,2.77,2.78,2.79,2.9,3.06,3.42,3.88,4.4,4.94,5.41,5.96,6.6,7.54,9.07,10.81,14.9,18.88,24.97,21.87,10.36,-0.03,10.36,359.81,432,1.3,F4I,1.56,F6S,1.0,,,FVF2666,,,FVF2666,0,0
L165NN139	-	D,6.66,5.33,4.97,4.74,4.63,4.53,4.45,4.38,4.29,4.18,4.01,3.86,3.71,3.59,3.58,3.59,3.74,3.97,4.42,5.0,5.62,6.21,6.71,7.31,8.05,9.13,10.89,12.85,17.28,21.5,27.83,25.13,10.55,-0.48,10.57,357.4,432,1.0,F4I,1.223,F6S,0.85,,,FVF2666,,,FVF2666,0,0
L165NN141	-	0,20.79,17.39,14.97,12.71,10.74,9.05,7.66,6.69,5.86,5.21,4.82,4.54,4.48,4.56,4.85,5.62,7.11,10.0,15.78,25.08,37.66,49.64,57.56,62.81,66.98,70.06,74.42,77.48,80.05,81.58,85.35,46.66,54.29,17.09,56.92,17.48,,,,,,,,,,,*,,0,0
L165NN141	-	A,18.45,16.17,14.16,12.28,10.67,9.11,7.96,7.1,6.25,5.5,4.97,4.7,4.57,4.63,4.99,5.6,7.01,10.06,15.45,23.48,34.49,46.71,57.64,67.74,75.2,79.43,82.68,83.8,84.59,84.99,86.31,46.64,54.8,17.1,57.4,17.33,227-1,0.093,F4S-9,1.08,F4U-7,0.226,,,FVF2666,,,FVF2666,0,0
L165NN141	-	B,18.5,16.05,14.0,12.26,10.66,9.12,8.01,7.17,6.32,5.57,5.06,4.76,4.61,4.67,5.04,5.66,7.06,10.13,15.5,23.48,34.43,46.64,57.63,67.84,75.47,79.86,83.06,84.01,84.45,84.62,85.81,46.71,54.66,17.17,57.29,17.44,227-1,0.095,F4S-9,1.07,F4U-7,0.232,,,FVF2666,,,FVF2666,0,0
L165NN145	-	0,23.01,20.6,18.06,15.02,12.29,10.08,8.39,7.35,6.54,6.11,6.0,6.08,6.45,7.12,8.32,10.54,14.57,21.51,33.05,48.13,63.5,74.6,79.8,82.81,85.03,86.42,88.6,89.49,90.48,90.95,92.32,57.17,56.6,31.02,64.55,28.72,,,,,,,,,,,*,,0,0
L165NN145	-	A,21.31,18.61,16.11,14.09,12.43,10.77,9.83,9.11,8.31,7.59,7.11,6.96,7.05,7.42,8.47,10.64,14.53,22.18,33.94,48.55,64.67,76.6,82.81,86.41,88.08,88.16,88.62,88.4,87.8,87.35,88.21,57.95,56.28,30.87,64.2,28.75,227-1,0.1,F4X-9,1.009,,,,,FVF2666,*,,FVF2666,0,0
L165NN145	-	B,21.09,18.45,15.97,14.06,12.44,10.89,9.99,9.34,8.61,7.86,7.44,7.24,8.3,7.68,8.75,10.9,14.76,22.3,33.89,48.25,64.11,75.99,82.14,85.71,87.35,87.46,87.98,87.82,87.35,87.0,87.95,57.99,55.54,30.66,63.44,28.9,227-1,0.11,F4X-9,0.957,,,,,FVF2666,,,FVF2666,0,0
L165NN145	-	C,21.48,18.9,16.35,14.31,12.66,11.06,10.13,9.44,8.64,7.91,7.45,7.27,7.34,7.73,8.81,11.01,14.88,22.58,34.33,48.56,63.8,74.72,80.22,83.49,85.16,85.37,86.15,86.12,85.75,85.43,86.65,57.89,54.85,29.98,62.51,28.66,227-1,0.105,F4X-9,1.03,,,,,FVF2666,,,FVF2666,0,0
L165NN145	-	D,20.9,18.39,15.93,13.96,12.36,10.82,9.88,9.21,8.43,7.68,7.23,7.06,7.13,7.52,8.58,10.74,14.56,22.14,33.76,47.83,62.87,73.68,79.07,82.26,83.95,84.08,84.74,84.67,84.22,83.94,85.28,57.45,54.74,30.01,62.43,28.74,227-1,0.106,F4X-9,1.05,,,,,FVF2666,,,FVF2666,0,0
L165NN146	-	0,66.88,67.02,66.05,65.22,65.05,65.91,68.0,70.76,75.28,79.55,81.15,80.65,79.0,77.07,74.96,72.62,70.26,67.69,65.28,62.99,60.9,58.7,56.73,55.29,54.76,54.65,54.48,54.17,54.11,54.15,56.1,87.15,-13.08,1.68,13.19,172.67,,,,,,,,,,,*,,0,0
L165NN146	-	A,60.7,62.95,63.48,64.01,64.59,65.52,68.59,72.36,75.83,78.05,78.64,78.53,77.75,76.47,74.9,73.02,70.84,68.5,65.88,63.57,60.92,58.32,55.88,53.79,52.16,51.03,49.97,49.42,48.68,48.76,50.79,86.99,-13.11,1.75,13.23,172.38,227-1,0.0025,261-8,0.023,,,,,FVF2775,*,,FVF2666,0,0
L165NN147	-	0,51.02,56.23,61.98,65.63,65.43,62.35,57.78,53.43,47.97,43.59,39.38,35.22,31.91,29.32,26.77,24.089,22.07,20.99,20.23,19.13,18.1,17.84,18.34,19.96,22.67,26.19,30.38,33.92,37.0,38.66,71.92,59.7,3.5,-36.76,36.92,275.44,,,,,,,,,,,*,,0,0
L165NN147	-	A,53.0,56.45,58.53,59.76,59.36,57.23,53.85,50.52,46.3,42.31,38.8,35.24,32.36,29.86,27.63,25.42,23.52,22.15,21.14,20.25,19.4,19.21,19.5,21.04,23.95,28.66,35.63,42.54,54.67,62.95,71.52,60.24,2.39,-31.88,31.97,274.29,F6J,0.08,354-1,0.0265,,,,,FVF2775,,,FVF2666,0,0
L165NN147	-	B,53.32,56.61,58.71,59.82,59.31,57.05,53.48,49.98,45.63,41.53,37.92,34.34,31.43,28.94,26.71,24.5,22.64,21.3,20.31,19.42,18.62,18.53,18.78,20.34,23.26,27.95,34.94,41.87,54.08,62.48,71.29,59.5,2.99,-32.91,33.04,275.18,F6J,0.095,354-1,0.028,,,,,FVF2775,,,FVF2666,0,0
L165NN147	-	C,51.52,54.69,56.69,57.83,57.4,55.34,52.05,48.79,44.7,40.82,37.38,33.9,31.09,28.67,26.49,24.36,22.54,21.24,20.28,19.42,18.64,18.57,18.83,20.42,23.41,28.15,35.21,42.2,54.35,62.71,71.41,59.24,2.7,-31.73,31.84,274.86,F6J,0.1,354-1,0.026,,,,,FVF2775,,,FVF2666,0,0
L165NN147	-	D,52.85,55.96,58.87,60.53,60.27,58.19,54.71,51.11,46.55,42.39,38.64,34.98,32.03,29.54,27.28,25.05,23.24,21.93,20.98,20.16,19.44,19.39,19.68,21.39,24.4,29.24,36.35,43.4,55.56,63.71,72.04,60.15,3.29,-32.7,32.87,275.75,261-8,0.375,F6J,0.88,,,,,FVF2775,,,FVF2666,0,0
L165NN147	-	E,53.36,56.37,58.8,60.01,59.68,57.51,54.04,50.52,46.06,41.96,38.3,34.69,31.76,29.25,27.0,24.77,22.91,21.49,20.49,19.62,18.81,18.69,18.86,20.41,23.31,28.01,34.99,41.97,54.12,62.4,71.03,59.74,2.78,-32.88,33.0,274.83,261-8,0.375,F6J,0.875,,,,,FVF2775,,,FVF2666,0,0
L165NN147	-	F,52.61,55.89,58.69,60.09,59.75,57.56,54.09,50.51,46.04,41.9,38.26,34.64,31.69,29.17,26.91,24.7,22.83,21.41,20.37,19.52,18.73,18.6,18.76,20.3,23.19,27.86,34.85,41.81,54.02,62.3,70.91,59.67,2.78,-33.01,33.12,274.82,261-8,0.39,F6J,0.87,,,,,FVF2775,,,FVF2666,0,0
L165NN150	-	0,23.24,20.36,18.08,16.35,15.4,15.06,15.09,15.29,15.69,15.72,14.99,13.86,12.85,12.1,11.64,11.28,11.06,10.98,11.01,10.99,10.85,10.67,10.69,11.06,12.58,15.26,19.96,27.14,37.64,45.15,54.47,41.66,1.09,-8.52,8.59,277.3,,,,,,,,,,,*,,0,0
L165NN150	-	A,22.0,20.15,18.54,17.34,16.33,15.55,14.98,14.59,14.34,14.14,13.8,13.36,12.93,12.5,12.19,11.92,11.61,11.36,11.21,11.12,10.94,10.8,10.76,11.12,12.33,14.41,17.27,19.79,22.96,24.88,27.75,41.69,1.26,-8.7,8.79,278.21,228-9,0.18,249-6,0.17,461-9,0.48,,,FVF3033,*,,FVF2184,0,0
L165NN150	-	B,21.95,20.17,18.64,17.38,16.39,15.63,15.09,14.71,14.44,14.25,13.9,13.49,13.04,12.61,12.3,12.0,11.68,11.42,11.25,11.14,10.95,10.82,10.78,11.17,12.43,14.58,17.53,20.15,23.45,25.47,28.45,41.81,1.14,-8.68,8.75,277.46,228-9,0.175,249-6,0.162,461-9,0.47,,,FVF3033,,,FVF2184,0,0
L165NN150	-	C,21.67,19.9,18.32,17.12,16.15,15.35,14.82,14.46,14.22,14.02,13.67,13.27,12.85,12.42,12.12,11.84,11.55,11.26,11.11,11.01,10.81,10.68,10.64,11.01,12.25,14.35,17.24,19.8,23.05,25.04,27.98,41.54,1.15,-8.56,8.64,277.62,228-9,0.174,249-6,0.17,461-9,0.469,,,FVF3033,,,FVF2184,0,0
L165NN151	-	0,20.85,18.12,16.79,15.97,15.64,15.68,15.96,16.39,17.1,17.75,18.27,18.71,18.98,19.01,18.87,18.34,17.71,16.72,15.8,14.97,14.4,14.11,14.02,14.28,15.05,16.45,18.81,21.98,27.25,32.66,40.41,48.47,-6.43,1.94,6.72,163.2,,,,,,,,,,,*,,0,0
L165NN151	-	A,21.05,19.17,17.55,16.61,15.98,15.69,15.72,15.91,16.56,17.51,18.35,19.1,19.5,19.52,19.23,18.62,17.81,16.56,15.42,14.75,14.53,14.44,14.29,14.28,14.66,16.34,19.81,23.53,30.45,35.87,43.19,48.62,-6.57,2.03,6.88,162.83,228-9,0.318,264-1,0.237,244-1,0.0043,,,FVF3032,*,,FVF2666,0,0
L165NN151	-	B,20.86,18.78,17.22,16.3,15.67,15.39,15.42,15.61,16.26,17.2,18.01,18.73,19.13,19.17,18.89,18.32,17.49,16.3,15.18,14.5,14.29,14.2,14.06,14.05,14.43,16.1,19.56,23.28,30.19,35.62,43.01,48.25,-6.48,2.08,6.81,162.24,228-9,0.32,264-1,0.24,244-1,0.005,,,FVF3032,,,FVF2666,0,0
L165NN152	-	0,5.64,3.84,3.47,3.28,3.16,3.12,3.14,3.21,3.34,3.52,3.66,3.83,4.0,4.12,4.25,4.3,4.23,4.06,3.92,3.81,3.7,3.66,3.67,3.77,4.02,4.42,5.33,7.01,10.04,13.55,19.81,23.52,-1.19,4.21,4.38,105.81,,,,,,,,,,,*,,0,0
L165NN152	-	A,4.03,3.53,3.41,3.28,3.27,3.3,3.37,3.45,3.57,3.7,3.86,4.0,4.14,4.25,4.34,4.37,4.35,4.23,4.1,3.97,3.84,3.78,3.79,3.93,4.25,4.78,5.84,7.05,10.21,13.51,18.74,24.01,-1.22,4.21,4.38,106.14,244-1,0.226,432,1.5519999999999998,F6S,1.525,,,FVF3033,,,FVF2184,0,0
L165NN152	-	B,4.78,3.43,3.23,3.09,3.07,3.1,3.18,3.28,3.41,3.54,3.69,3.83,3.97,4.08,4.16,4.18,4.14,4.02,3.87,3.75,3.6,3.55,3.57,3.72,4.04,4.54,5.54,6.74,9.8,13.03,18.22,23.36,-1.47,4.24,4.48,109.12,244-1,0.214,432,1.533,F6S,1.45,,,FVF3033,,,FVF2184,0,0
L165NN152	-	C,4.72,3.56,3.32,3.17,3.15,3.17,3.24,3.33,3.46,3.59,3.75,3.88,4.03,4.13,4.22,4.24,4.21,4.08,3.95,3.82,3.67,3.61,3.62,3.76,4.07,4.55,5.55,6.72,9.79,13.02,18.23,23.55,-1.42,4.14,4.37,108.98,244-1,0.215,432,1.52,F6S,1.47,,,FVF3033,*,,FVF2184,0,0
L165NN154	-	0,24.21,25.19,27.14,28.14,28.68,28.92,28.79,27.94,26.31,23.84,20.75,17.5,14.7,12.26,10.12,8.22,6.51,5.3,4.44,3.87,3.48,3.14,2.96,2.95,3.24,3.71,4.44,5.07,5.71,6.19,7.26,38.64,-8.21,-36.08,37.01,257.18,,,,,,,,,,,*,,0,0
L165NN154	-	A,22.23,23.94,26.13,27.43,28.65,29.74,29.77,28.38,25.69,22.7,19.86,17.08,14.67,12.44,10.53,8.74,7.19,5.93,4.96,4.27,3.67,3.19,2.9,2.7,2.59,2.54,2.5,2.5,2.46,2.61,2.91,38.89,-8.09,-35.77,36.68,257.26,227-1,0.0073,261-8,3.0,F6J,0.315,,,FVF3032,*,,FVF2666,0,0
L165NN154	-	B,22.48,23.89,25.97,27.34,28.52,29.61,29.64,28.22,25.54,22.53,19.68,16.9,14.5,12.28,10.39,8.6,7.1,5.86,4.89,4.2,3.59,3.15,2.84,2.66,2.57,2.53,2.49,2.48,2.44,2.59,2.89,38.69,-7.91,-35.91,36.77,257.58,227-1,0.0074,261-8,3.0,F6J,0.32299999999999995,,,FVF3032,,,FVF2666,0,0
L165NN154	-	C,22.5,23.94,26.06,27.56,28.8,30.0,29.98,28.46,25.66,22.65,19.82,17.02,14.65,12.42,10.51,8.68,7.17,5.92,4.94,4.24,3.64,3.19,2.87,2.68,2.57,2.51,2.46,2.45,2.41,2.56,2.84,38.85,-7.88,-36.03,36.88,257.66,227-1,0.0065,261-8,3.0,F6J,0.324,,,FVF3032,,,FVF2666,0,0
L165NN155	-	0,56.67,55.69,54.01,52.85,52.42,52.97,54.21,55.84,58.47,59.43,58.28,55.49,52.89,50.18,47.67,45.4,43.28,41.31,39.7,38.3,37.37,36.94,36.71,36.88,38.05,40.03,43.03,47.28,53.28,58.75,66.51,73.68,-9.33,-8.54,12.65,222.48,,,,,,,,,,,*,,0,0
L165NN155	-	A,56.13,57.28,54.72,53.4,52.73,50.52,54.24,59.57,61.18,60.48,58.53,55.73,52.96,50.33,47.7,45.27,43.39,41.31,39.23,37.93,37.76,37.83,37.11,36.03,36.17,38.99,45.9,53.52,65.75,73.14,80.31,73.82,-9.53,-8.74,12.93,222.53,122,0.013,142,0.0075,162,0.0535,,,FVF3032,,,FVF2666,0,0
L165NN155	-	B,56.36,57.44,54.58,53.21,52.54,50.23,54.04,59.66,61.37,60.66,58.68,55.78,53.03,50.39,47.79,45.42,43.58,41.53,39.47,38.19,37.99,38.05,37.34,36.23,36.34,39.19,46.14,53.83,65.96,73.19,80.25,73.91,-9.53,-8.46,12.75,221.59,122,0.0135,142,0.0076,162,0.0535,,,FVF3032,*,,FVF2666,0,0
L165NN155	-	C,55.75,56.75,54.3,53.14,52.52,50.32,53.91,59.27,60.9,60.2,58.26,55.52,52.73,50.07,47.48,45.07,43.21,41.09,39.06,37.79,37.61,37.65,36.93,35.88,36.05,38.9,45.73,53.23,65.16,72.27,79.28,73.68,-9.52,-8.7,12.9,222.41,122,0.013,142,0.0074,162,0.0535,,,FVF3032,,,FVF2666,1,0
L165NN156	-	0,33.21,32.45,31.2,29.87,28.33,26.6,24.8,23.3,21.69,20.34,19.16,17.93,17.0,16.11,15.44,14.81,14.24,13.81,13.55,13.24,12.95,12.73,12.6,13.22,14.97,17.91,22.15,27.51,33.85,39.13,45.97,46.86,3.96,-19.58,19.98,281.42,,,,,,,,,,,*,,0,0
L165NN156	-	A,33.17,32.27,31.32,30.02,28.47,26.59,24.73,23.22,21.72,20.24,18.88,17.68,16.82,15.97,15.35,15.06,14.76,14.39,13.86,13.48,13.33,13.28,13.16,13.14,13.49,15.12,18.52,22.2,29.08,34.56,41.91,46.95,3.86,-19.44,19.82,281.24,228-1,0.021,244-1,0.102,264-1,0.25,,,FVF3032,,,FVF2666,0,0
L165NN156	-	B,32.75,32.0,31.04,29.69,28.15,26.28,24.4,22.87,21.32,19.82,18.48,17.3,16.44,15.64,15.03,14.75,14.52,14.14,13.58,13.22,13.07,13.02,12.91,12.91,13.27,14.88,18.21,21.82,28.56,33.91,41.14,46.55,4.07,-19.59,20.01,281.74,228-1,0.017,244-1,0.104,264-1,0.259,,,FVF3032,,,FVF2666,0,0
L165NN156	-	C,32.76,32.11,31.1,29.81,28.25,26.4,24.5,22.98,21.42,19.95,18.59,17.39,16.55,15.72,15.11,14.82,14.58,14.2,13.63,13.26,13.11,13.07,12.96,12.97,13.34,14.94,18.32,21.92,28.71,34.09,41.43,46.65,4.02,-19.6,20.0,281.58,228-1,0.017,244-1,0.102,264-1,0.261,,,FVF3032,,,FVF2666,0,0
L165NN157	-	0,75.87,78.6,80.16,80.63,80.58,79.41,79.18,78.85,77.08,74.85,72.57,69.86,67.35,65.67,64.2,62.33,61.34,61.94,63.33,63.38,63.86,66.29,71.44,79.18,86.15,90.54,92.61,93.11,93.43,93.42,93.42,85.62,5.54,-9.68,11.15,299.8,,,,,,,,,,,*,,0,0
L165NN157	-	A,64.68,68.87,71.05,72.68,73.05,72.39,71.24,69.89,67.53,65.55,64.22,62.01,60.0,59.99,60.28,59.57,59.02,60.69,63.15,64.69,65.65,66.11,65.46,64.41,64.44,66.9,72.33,77.27,83.19,85.68,87.92,83.29,5.45,-7.12,8.97,307.42,142,0.0123,162,0.0067,,,,,FVF3032,,,FVF2666,0,0
L165NN157	-	B,67.55,71.12,72.75,73.65,73.57,72.67,71.54,70.27,68.1,66.23,65.0,62.89,60.96,60.98,61.22,60.49,59.97,61.62,63.9,65.3,66.22,66.73,66.13,65.14,65.13,67.57,72.94,77.77,83.81,86.35,88.49,83.72,5.24,-6.92,8.68,307.11,142,0.0128,162,0.006999999999999999,,,,,FVF3032,,,FVF2666,0,0
L165NN157	-	C,64.94,69.1,71.06,72.92,73.4,72.9,71.9,70.65,68.47,66.59,65.35,63.24,61.34,61.26,61.49,60.77,60.25,61.87,64.19,65.62,66.48,66.92,66.3,65.34,65.37,67.76,72.92,77.57,83.1,85.52,87.72,83.86,4.96,-6.59,8.25,306.96,142,0.012,162,0.068,,,,,FVF3032,,,FVF2666,0,0
L165NN159	-	0,20.79,17.39,14.97,12.71,10.74,9.05,7.66,6.69,5.86,5.21,4.82,4.54,4.48,4.56,4.85,5.62,7.11,10.0,15.78,25.08,37.66,49.64,57.56,62.81,66.98,70.06,74.42,77.48,80.05,81.58,85.35,46.66,54.29,17.09,56.92,17.48,,,,,,,,,,,*,,0,0
L165NN159	-	A,18.06,15.91,14.04,12.34,10.84,9.38,8.34,7.53,6.71,5.98,5.49,5.2,5.05,5.11,5.38,6.1,7.5,10.49,15.67,23.36,34.22,46.87,58.42,68.75,76.06,79.9,82.65,83.28,83.55,83.3,84.83,47.14,53.8,17.14,56.46,17.67,227-1,0.08,F4S-9,0.935,F4U-7,0.175,,,FVF3032,,,FVF2666,0,0
